ClientID,SubAccount,DiscountRate,BTCAddress
3827311972,,8.250%,376kbbNCAmc4YaLhHdzpM6fPW73C27xYgV
3827311980,,8.250%,38NqGMMp1dGYGN2DFo91fAG8DPXuhLZT9i
3827311998,,8.250%,395CH2Bd973zoBL3kvuZbnGtDqRjjkF7Jc
3827312004,,8.250%,34VaLL8ggezNrzNEkJmV4ZV1DZ8CYRgQRr
3827312012,,8.250%,3J3wUUj6uahdgjNrE4VKwTXBmyQ1dvhXPo
3827312020,,8.250%,36Xuejx4NDKb2Na5JFnCmfNoXCtb4GF62P
3827312038,,8.250%,3C6Mb4gZJV2TcEbDoHJ9F9tmeuPyz3oGMw
3827312046,,8.250%,3MkWktnQ4VZiNh3Dh9aXzA9UVtpHYzw5Ei
3827312053,,8.250%,39WFm28C6Kf5FACLsE4p8EcTs7gVjcBgPx
3827312061,,8.250%,3Nbu3XAc2iYdgtzv5uXFxR2GENMcqYxDap
3827312079,,8.250%,3CWmWffrLeEjZyUj5mghyhEjuiExo8nsfZ
3827312087,,8.250%,3346CfmqktwU851xeYq794XbeKXVCRWC4H
3827312095,,8.250%,3LoHSRStZpkWE9uHyxzG4r3Q3BT8n8mWnj
3827312103,,8.250%,34THX7aW74fXZZfgLfxfKNR1HNRumEcv7N
3827312111,,8.250%,33Nwfbka6CWohUHN4w1VEvoW2WFLTih9gw
3827312129,,8.250%,3LdWFt6E3jp1QgNhBtdP1aLHgE6Twh3kfN
3827312137,,8.250%,3DNppTnAi4uxECX8S8AkBGp4qVyFqbkzFW
3827312145,,8.250%,3GGou5thcnJ4tp3EpnBJHW5cimUcYhRar6
3827312152,,8.250%,3B5c222gCD95HZCYWbwg1SwAK8UUENXkMJ
3827312160,,8.250%,3GXhjppEtPs598cRFskeceUvMSX4K4AiR4
3827312178,,8.250%,3EoCZc73yjUxLPb2b5nA3qeyYVeUqCKbnA
3827312186,,8.250%,3DJiXE4j9mt2S1oMAjRSbK3F3sc8P4h8xh
3827312194,,8.250%,363srEZNrXjK7QFkKZSF2QbkBCmHXLpWNX
3827312202,,8.250%,361PxZSUr7tGb5e69cFpnaoAKPBYoBnLA5
3827312210,,8.250%,3Cb93ByXFtDwXxgD1o4t1SytTC7H8UhGEy
3827312228,,8.250%,3BDRVcc75w7Y97km9k8Jzjxe9265B162oe
3827312236,,8.250%,35fDiaYpfYi2ehAqkLkWoq3jXER4qcSCbG
3827312244,,8.250%,3HcC2xFTPoGjbCjLXm22mTHN3gVD6J8J8z
3827312251,,8.250%,3JTez5VWQ4wrX4wom2n3SKdHbsD97N4Dt7
3827312269,,8.250%,3NQcFR3X871UMxkC7ddPHePchcjB9Ta7Pn
3827312277,,8.250%,3PccQzbdSrYF2sVdEnTEuyQrRjwpn34WJP
3827312285,,8.250%,3HvtTqjWvA3z4cBVsfrCz84wUxXAee26m3
3827312293,,8.250%,3CMtLSMNRpnqo2wstEYPi2StsqnQwntjmV
3827312301,,8.250%,35X5neYpfkPE8KHwkKM53wkcjjCAxHLjdi
3827312319,,8.250%,3NVecJuQZjXkqugmebLFQpZo5m3N9X1wr6
3827312327,,8.250%,3729cnaJVeFz8u1qNgvKxM3yEQkkb4iVWi
3827312335,,8.250%,3BTCTTxgHf4xf22fKBnvtuFuy5iGYs7aYq
3827312343,,8.250%,3JYDwAKhRy6eWn1sVMyccJ26cqrL7FGKY1
3827312350,,8.250%,3FxrqKDYkoihD7pk48VyCUEaDkVyxq6RYP
3827312368,,8.250%,3JFPrTxpvAEER4dsn7P11nvFqESebNFY4W
3827312376,,8.250%,31mvsHAVGnT4Tm5trbobDBDVcbfP453Cp7
3827312384,,8.250%,31rA8eGRQQSTWkt3UKNZ1bkHDnZUr6BqnU
3827313838,,8.250%,3GRHjCWEc6kMaSikDpCBjfQvNrwMmV7B5Y
3827313846,,8.250%,34UGkgfu3mrNnsVQ47vPrwbij1h6V7CxVT
3827313853,,8.250%,3M2ReiyAoCUYUKd8WAQWnXaLLwxHqzHqte
3827313861,,8.250%,3QroR3LzB5vFq6Vrs9ZDtRFpxHvHpQkcD9
3827313879,,8.250%,3P6gNJnQnWKDQjnTH8iqK9ji8854JAg8ue
3827313887,,8.250%,3LdaBJcDdwFxc8vR2AhnarU6Ecr41nitNZ
3827313895,,8.250%,3QvxQtbuwUu7S6pVabkHCeCtyzfppx2GCy
3827313903,,8.250%,3496xb2NX8F7sPdSUce6FHJFoyX1tBEqPi
3827313911,,8.250%,3PfLVnofVs9YJDQAQH9rWnwPhXf6V2rkfd
3827313929,,8.250%,3NFccZByBbzzbByeSNKLihDWBGGmYw2ZBg
3827313937,,8.250%,38jSdivJ7nMCZMaZ5tytnPk9m4mS1X4iHr
3827313945,199900215,8.250%,324dsSDM5vN2yAU4so3AhXmyj4vwpDHPDQ
3827313952,,8.250%,3KcWpmEnLgKfy7KLMu2Xde4XUY6LHWdCx9
3827313960,199900113,8.250%,3NLV5D81VZQMGpfXNCPL4khux1QguJe984
3827313978,199900113,8.250%,3CJvdUdUaNN5XELHfHH9UGiX3k4F59d2xc
3827313986,,8.250%,3MCHx1W5oBuXqKqeg9ufYMyTaPamApR165
3827313994,,8.250%,3DhvtZvqKrMeWwcCBztDZxNwjg9J3YtHu6
3827314000,199900249,8.250%,3JdfG3NYi1hZG8wgAW3kavmLPH8UzL3gBH
3827314018,199900249,8.250%,3P7s5NmTY63CkXyF7eBPnSmmXDm2H6tKXQ
3827314026,199900249,8.250%,3HzqAzYbYGDFD5gPQ4QCUrSauatXhcB3y9
3827314034,199900249,8.250%,32Cmp8E7F2D2MKMNBVoe9jKRfwyk7u2SKM
3827314042,199900249,8.250%,3LLXgxGRyuYvRPoCohxu4UDzbcYaqswXbc
3827314059,199900249,8.250%,3KDFeFBjdKTXUGSnyBuSE9nPLgY5jU9BbJ
3827314067,199900249,8.250%,3Q6yhwytqd2Ekdkh1SfCXXXhuX1RDtdcwV
3827314075,199900249,8.250%,378c7yce9kGFTc6BrRvmfRVjQMKEb1VDVm
3827314083,,8.250%,3GWyJKeo1p66p28XCuGpjUYSo4ypUf9tzf
3827314091,,8.250%,37wW9nugfouefKCyvqe8w3gfLz62MahWPV
3827314109,199900227,8.250%,3LJFvBD5hhiaAKd9KxtPaw8evYcFXBqEcq
3827314117,199900249,8.250%,32KddDdH8WWNQGK7sBiCPwPcS768RUq8o5
3827314125,199900256,8.250%,3LMxkyXsZ5wrxJuHGVFJwTMXqFSsYHgqvP
3827314133,199900003,8.250%,37Raijg2E6AtQGuQZYaNBBMxtcNr9FTGey
3827314141,199900249,8.250%,3AQnpSNnQgCprPPwrj32eoykvxFpthXWA1
3827314158,199900249,8.250%,3HgejdCeLCxNgyzTcBgrpPUr9vDBozUTUY
3827314166,199900251,8.250%,3Bq9s2icQj9ZU1PQdJY5XL4NpyMQn8YJM7
3827314174,,8.250%,3HgwQEJXmHKfuMQxMN5hL6Q6g9cM1SwXnF
3827314182,199900114,8.250%,3QEytghm4GzzNyn1WkEutEz8TducAVisEn
3827314190,199900114,8.250%,351JwUxo1et9YMWSG9RtingpDt1GoUcY3c
3827314208,199900114,8.250%,3JZ5LYSsSn3QsCACXYsG8oL1TkZGPGnMwT
3827314216,,8.250%,3KAuwcDqTfKtcrUWVJ8H73rhZ5AmiDVNkw
3827314224,,8.250%,3CHuMkW1UBxsYnhDsjS2X5d87rpRHDLuFr
3827314232,199900249,8.250%,39Kqho5Dop1Pie3Y1BHHxvQzLewkqoKXFP
3827314240,199900249,8.250%,3N8Koutok5sf5u5zByMqURja5zkp1o924p
3827314257,199900249,8.250%,391PRL34U8xRK6yHDzPH92mekw7yPPB4ed
3827314265,199900249,8.250%,3GefDUQ7LVZzPrku7CU4vLAJu1S85KFiPT
3827314273,199900249,8.250%,3GboZZyRMQ5bEYKMWMLkUzMyJN9kExwt2X
3827314281,199900249,8.250%,3EiDBeop61ngUwFaFEEjyy8Tyy7AELCwwE
3827314299,199900249,8.250%,3AarcBc5KJYzp9PEJnaLdT8cP2S67mDxwU
3827314307,199900249,8.250%,3CkJBPbydQodvpvJtiXtGmHk6aqone5nuN
3827314315,199900249,8.250%,359iy2CxALW447fzwuepL7p6GCz43sYcHA
3827314323,199900249,8.250%,33TAWe8ErWKo5yzogDPiNHwd5JkJN22N81
3827314331,199900249,8.250%,35mai4xthDjrrvUdtGAp7iz5jNpbRfqeSb
3827314349,199900249,8.250%,3D6DqgyCffLYWipJCHN3CG2qyAqaP7mQv9
3827314356,199900249,8.250%,3LxkPUM4LKP4Ddabhq6qvP9hHJ1EoUWEVn
3827314364,199900249,8.250%,3QMZFTSZEqs16NBnFyNVrMLVUHe3XAcAyz
3827314372,199900249,8.250%,3LT78Lf7PxBRhFG6T824Mnz5gQHWEYgwVk
3827314380,199900251,8.250%,33B8pRWSD41ob6L1UAnqVUNXrLbj4w1z8R
3827314398,,8.250%,3DEJak1uJ1q9VBMaTjhL2LjAujyPc1NeNJ
3827314406,,8.250%,3J66f7QBP8TD76T94GviM4T7nTuPAaDntU
3827313341,199900003,8.250%,35CBc5FtPycDDEf4tDVDgTbcvqvnaErbKf
3827313358,199900003,8.250%,3MunW5re23NErh88FBcUMSwxWuyiUjtQPP
3827313366,199900003,8.250%,3N8gpHn9k7j9QjZckboMi5YuSLQP1J3x7U
3827313374,199900003,8.250%,3MuZVjzAxvCKRYMTmSzc38QeMPQk31xh2y
3827313382,199900003,8.250%,39LfGt2jUckLCLZ4BJa6jU8f1hkLsm7JHr
3827313390,,8.250%,3CGRAVuYz8TQYxzQhPPXJhpvgNMtBo7vRH
3827313408,,8.250%,3E59uwYgnE3sx8sSbnFUA4PG12c7bXxnua
3827313416,,8.250%,32vPKHaZsTxx9fv5C3W9RCeho1XJP2yLSx
3827313424,,8.250%,3QWHxqcxcJ8omSMDArSHZRaDeDDy8v8UhR
3827313432,,8.250%,3JGgvBNqqF11H13ZWdwC2yaRpwBkmQ2PsX
3827313440,,8.250%,37ibqPKecQ7zDF6DC1TH2gE6X76aqeVCMi
3827313457,,8.250%,3Np31RV3yS91KXwkLuFUAYQJFto7hCsRaR
3827313465,,8.250%,32NPcCWGBrzfqaw8mh9uwifr4F1utK9ZhD
3827313473,,8.250%,3JW4T3QT4h1kJ9UfCp5m2iDqzprrpazdyd
3827313481,,8.250%,3L37a14Z8HJNt1oZVzcrdfKMtcuVh23jDD
3827313499,,8.250%,3AdXy6v6bxGeorWsFcNKAfDbtmwHAxQXFE
3827313507,,8.250%,3FG8noyJa3RgNmm9y7KBUFffbNso99sSKm
3827313515,,8.250%,36wuUZgfwdFSQU2k42RStDG4Tjq3JPxNfQ
3827313523,,8.250%,3MW2BbPHyMBMLjtBpBx1Hzc8DWc2FuQMAr
3827313531,,8.250%,3NW2eJq8TxebrtZPM7aS8wnCQqJX5ecYWp
3827313549,,8.250%,3HtwpWhhNZ4gqsQgJEs2SbWaqsSvqWPr4m
3827313556,,8.250%,3B3HL5T7qa4zhpnPSCxxUrJS4p7xj8j9My
3827313564,,8.250%,35UWnWEd6iW1fgomUmU2TfBNtiupw2mPkV
3827313572,,8.250%,3LdNA3W1QiMqC8bcRnHiZGXK162Js79yiB
3827313580,,8.250%,3MfRHN9MPi7siJFd421SQdZT4guoFjdUXY
3827313598,,8.250%,3QpedULBQuqJu5eoHS7Fposq5buoU3ihAJ
3827313606,,8.250%,33gUVhEsyfCB6sFadYQ9V8XbYWx6UgJZHa
3827313614,,8.250%,3Er5n36piVs1qwb7r4WRGQ3mVVPdcpZNHp
3827313622,,8.250%,32o2whwoFBsvgwEbyhfJXDWZRbpvocA1MD
3827313630,,8.250%,365xMKmBx7oUM6WpCiA69cMJahZ4PbzETN
3827313648,,8.250%,3Diox1mbt6xYwTWDpFnzf6cyPopKutVAyK
3827313655,,8.250%,3PUuzn8rXpnv2JRdsteiNkBkpLLizBGMdz
3827313663,,8.250%,32f16uD2Vr6iNs2K9rNqr1tEVhGqAWjkTw
3827313671,,8.250%,374aqqt1HWxvKYYF3vXJrWmj4Yng3KWb5p
3827313689,,8.250%,3NNXghNUy5p8LmQWdMaciXHCjSZxzE3S44
3827313697,,8.250%,3JBVb2nnikNop69trfxhyJw2t7idBpvB5X
3827313705,,8.250%,3D4H8Bj88KbiNqmQPBs9sYsKAuxe2azHAT
3827313713,,8.250%,3MbyAGrfgmSZzDkRYQnS6P9Wg3zkjhVkcy
3827313721,,8.250%,3Ma5FQ6m4EaPDFTx2dQoSnhLUK2Y6bfZm7
3827313739,,8.250%,3PKkQJAwhLLrFM8fvgMdT9KxjM7U7AXub9
3827313747,,8.250%,3GaRhWWRH3HKjeAB7nK77sHrLjMLQNAqTe
3827313754,,8.250%,34dgrZbyw7RZBVBoeUYhVGnPMTUVwsw7HY
3827313762,,8.250%,3QbP5Znhr5euM8Q5JtrreT9KfXiReNkpJr
3827313770,,8.250%,3DdUBy3XiFBxUBD2FmuB66ziX2ujLU6P9F
3827313788,,8.250%,3E7jbfDPJouxRXvPHJTNxgKZnWNcots9Uf
3827313796,,8.250%,32VkakzwsHyrGAQWVpvYpLaP6LfM5rEvJq
3827313804,,8.250%,3GjUWtMu5QnAf8PZcu4nyYeNRnJSY93yit
3827313812,,8.250%,39PtA87ea7SeCsq6X7yFRqWUDXFFoZVrhu
3827313820,,8.250%,33L8xyuRYD8ANrACjDFtLMamEnGPXcsw2h
3827312392,,8.250%,36PXK14f1rwP6zFaQhMLXiM5HAJ6RdeTd9
3827312400,,8.250%,3E2aaYn9Ny2j4HuKXj7cVvcjAqn2SzbEh3
3827312418,,8.250%,38tCkEVAysfq9va8FKdb5iWRvw2GSmnU41
3827312426,,8.250%,3GN8fzDjQtYxBPfU5sBjnG7u3iNHagQY5P
3827312434,,8.250%,3FmJbya7CLr2BQkPiP8vu2SMGPvpMQ9xv2
3827312442,,8.250%,3LeW5Jtux9FChh4Rd1VUqH8r2QUYdg3Yo9
3827312459,,8.250%,3A1FXzvzMcYzMphpAUd3rFf7wpVdQx46Md
3827312467,,8.250%,39EyjZNuyyRX1hGw9mBpzD8i5JZuRSJGWf
3827312475,199900003,8.250%,3FreR1YroM88NHP5TZcPZuv1FB6uMuFLCA
3827312483,199900129,8.250%,39hEAdcmLHNKDTpTLWLU8ZshczY7gugb5q
3827312491,199900194,8.250%,3MbT8JbE2e8gBaVYCLdS591gVrs1LbwzM3
3827312509,199900260,8.250%,3LEooucfRGgXDoVyaohVSg9DqAmz2y4dYy
3827312517,199900230,8.250%,3HsGfifRFXPpCCVQDbAoKsZFNn7VVfDX4m
3827312525,,8.250%,33pWHMHNs3iy7cG9KJGoD2GZRLAQkq2aZ8
3827312533,199900129,8.250%,3KMNtj9JTFHAdXq7VqaMmAdEcgXCdGwdTz
3827312541,199900113,8.250%,37vfHAoZqW5nBxQ7M2mpVJVuivxMkiV7Zd
3827312558,199900222,8.250%,39H2ap3UVPtnxf4TtEfKQLeEnc3NAsNyhZ
3827312566,199900232,8.250%,366nayziH4EZ5hnnek68jmDBvyy3Gzso7X
3827312574,199900245,8.250%,3C5QNV4X6S2fdRssDCYkeLepTovpRgv5Zd
3827312582,,8.250%,3AKaVtu62fHP3c4vgf9CbBaGkRL8Xy8xmz
3827312590,,8.250%,3NgoFeqHFeuRqcF4aJ7BAbMUgHd8mCacy3
3827312608,,8.250%,3HcbvJUhGoh9uiSmqA4DHfGHrt74A4ZQRR
3827312616,,8.250%,3P1pALU7w9raHrqRJ4uRt8NK13eZMSEcqv
3827312624,,8.250%,38akCbAbCCTQuirjffFnDvREU3vQcceBN4
3827312632,,8.250%,3HZojhmjZDPSAc59Zewrf6G2pqcJxhB6JE
3827312640,,8.250%,3GUUCTefJ7riRTuYL5gYCfe22F3EkEEwQc
3827312657,,8.250%,3AJ6UysGXdYm6scZwhRj7KysxY8EdK6svh
3827312665,,8.250%,39aWaDA4Use9WaJacuDQMueiMKgNSbRNSw
3827312673,,8.250%,31rdsrUwNrHMgbMtqcrBwxSGQb8cbvTQZK
3827312681,,8.250%,3FMJah6UpM3dh7zgbtsT2xNVNawTPHFbAD
3827312699,,8.250%,3HegdoCff5wSLMnKgJtUggwrHjK6q86B3B
3827312707,,8.250%,3QQTmrWsiugJUpHW2kxw6ePw1TfoPf3c2F
3827312715,,8.250%,35G2FfuWFrPcRJRTtoL9UhLtznEvS9Dzbn
3827312723,,8.250%,3JM1irMTZboMnart82REVrPWGpXwEyDuXu
3827312731,,8.250%,32hDCgkTymrppS9hWVymcV1igcQhBJY3Tx
3827312749,,8.250%,3Je9U4DjjASi82zPidRgnpLtCW6ANaPtdQ
3827312756,,8.250%,36L7gBiJZLN9R7wbgmhfg83b953h7wATVL
3827312764,,8.250%,3BDCenSJPcz3bXKtAhizKky5woFhbK3sK8
3827312772,,8.250%,3BA6tVbdAKSnF7uVT6peqwSC9GYKZURBnL
3827312780,,8.250%,3PbgAZk1XnN3M3o6BvVfFVXDk5AbFZ1cZ4
3827312798,,8.250%,34jLuynQRrzycFtEdbGw6gx9vbsF17dCRN
3827312806,,8.250%,39eRnqUnsQBaPTGE96uRMNEFBga1Z59aLt
3827312814,,8.250%,39cjMkJogcrFxEKmRngtzPZ8PdD3hBrrbE
3827312822,,8.250%,3JvoUKaVsCCp71VGRiXoF1ByPzR3eC5zSb
3827312830,,8.250%,3GBr1LiFHKHUV9dS62HzuRp9ysP1wuVz6C
3827312848,,8.250%,3QGtNLcfr84MoXqv9eqoVo5X6PuZN4vLPQ
3827312855,,8.250%,3BjCu4SoREZbyyXE3R5jPed1Nz5xSS6SZz
3827312863,,8.250%,3NcLgVPohV8gBNkxDa8sNtKNwrdceC8v2F
3827312871,,8.250%,3MwchstyMM1dW9WRUCwFof8w99rRncty5B
3827312889,,8.250%,3AZJXnaeLU5PV67mD6GcCapUUcthbosq4Y
3827312897,,8.250%,3D4qaYjwSmd4eqDNvg6GpGtoUEoEiyTkEx
3827312905,,8.250%,39ccNJDKjfa7s1gbhydjpMUVb1qMSpkjbS
3827312913,,8.250%,3APsVRi87zuBgPCsHk6mkFU5awZRrn34iG
3827312921,,8.250%,324xndb2BwUZCNssZXSGPqwQqFcYzBDvun
3827312939,,8.250%,3PTV8EpDQnzkNgCfHV945cpjinE5GSozhg
3827312947,,8.250%,3MnZYzADqtd8xDPf9TTEko7e2oFbSt4iTj
3827312954,,8.250%,33H428fqzUYLPk1QGiZa9tRtTa78HvdR2G
3827312962,,8.250%,3GuG7bpq6M7tfJARxG9PUqab9oY1mk3Vqx
3827312970,,8.250%,3NimxbfGa7ud4RqWzVhyrpAW9Wd9LsC43E
3827312988,,8.250%,3ErymHKjh8pJm8r2oichDrTBh9YqUCAZFV
3827312996,,8.250%,3NrXyhXCnb2MFJneAsCK1Z4KVNJejPmUmb
3827313002,,8.250%,3NxNSQ6nzEnM2oRwnVrahHvT4sdZ35d3KF
3827313010,,8.250%,3BaVPeeb13mVFzvZJSuDag8Ut4mTbTTz6s
3827313028,,8.250%,392BFNSucFPnPGfHnV5GNWdtko9mDP41WT
3827313036,,8.250%,3Qx2n33Z9913Hv2zu2eGuYZerkWztEr4De
3827313044,,8.250%,36TqkGdLvJQgsA3Fbd6UGhtmZmBgNdsdT3
3827313051,,8.250%,39pAg3iVqd2aTsk2q3iXgfupg8HFfsSzpo
3827313069,,8.250%,35HfATq447YVxVPwdEJst7Dxr1KCotgCfL
3827313077,,8.250%,3JsP2NTXc7UPr8AFWbanppy3AjNkNBUzWp
3827313085,199900258,8.250%,3LKMktk5QyDbMzWtuGb17ztkaoT7bhzeFE
3827313093,,8.250%,3Eyxr5AFWCJPKeLqd4ktXzN1pnDwmkvf8w
3827313101,,8.250%,3Jm3uqWfchEiwo4rSfP5sfw8MzU6nA28yE
3827313119,,8.250%,37S1hvM6d6ZYyyuVxMyJB5tM7qdv7gMLuc
3827313127,,8.250%,36aWp3KWczLoDLVWwLuPXKZrHZdDedyPvx
3827313135,,8.250%,3QUbMwB5kMmtymZaT1qoxur1AZcNUodMTF
3827313143,,8.250%,3NpnNayyPzFf69nPUiiY8cRdmZ1CB5sPW1
3827313150,,8.250%,36gviK5JFbD6nv5tyuF9Lw6VVYqEaYwHSL
3827313168,,8.250%,32UcecbLxGw5Vt7mG4KyP4pMBW3bmmyv2s
3827313176,,8.250%,3C2ysPaPJg72TVRfXw7MYrz51jPhU5DCAk
3827313184,,8.250%,3CV5cfuKKtpRXJW2WZUepzTWUSMnfRdtSu
3827313192,,8.250%,3NceXvuhun6E6gMZdbrHdnmEGyLLawbwUj
3827313200,,8.250%,3GLoiM4pvVqmoETuoazaii7ooZRb2SwcpK
3827313218,,8.250%,3KHrtgkUk9BH5XjLC485KeGXf5j4n9cBzw
3827313226,,8.250%,3DK31WFuiB3TVJ6xvYcKBAFEDGeM6oaD31
3827313234,,8.250%,3DNEXcWABw76hVZ8HKeD8iy8pHgGheuviW
3827313242,,8.250%,3N54dYRHtCHbqWr39TYLXVMtgyeCsv62KH
3827313259,,8.250%,37NhheyAuL72bydCUMQMoqqjGbmUcBLPYE
3827313267,,8.250%,3MaKLqE9ZrqYZh5BzM7Dyof1Y8ocdmqhgH
3827313275,,8.250%,3M7u18MjTVnrWPPtQp68ttu6Rj9uyYER2u
3827313283,,8.250%,3NtVbp93EtdxNDS52Uua2YGBxtCagKSdRS
3827313291,,8.250%,3QmZ9i2yKzzVhEADn5yoNj53zLL41LUvJp
3827313309,,8.250%,3HDoTSp1PWZ72XCLdkerSYRMEJXgzCBxY5
3827313317,,8.250%,3PYzadqJPLtMZgxsjoM7JXm1xrePSTj7Nb
3827313325,,8.250%,3Lgt8LuSXwpLEkG2Ec4g1sP3qA1WG67u4y
3827313333,,8.250%,3Bm5AgBUM2bdvGFP1TFYtWRr24tMub1pmQ
3827311550,,8.250%,32G6xmvbsBJWGrv6Jcs11zcVXCSwe4iK8a
3827311568,,8.250%,37pmw33WBxiiApXuYz3duGhAXCG5teQpih
3827311576,,8.250%,37EmvnhUuAtBJNTkDDx2fBid1gh6eFooGe
3827311584,,8.250%,3KBbW3DUGX4UZBaKW9Zjp8ZKmBV2bydpqH
3827311592,,8.250%,3P15DqRQvDX5FmLPqYeWPJr1NBTMRUV4Mp
3827311600,,8.250%,3HPwAML8rmMuFknaLBNvK8rbpSN2bHZQUn
3827311618,,8.250%,35o2oeQmDdT35fJjuBu74QG2psVrsMyV3w
3827311626,,8.250%,37UYhNZTXoScJaP3HR3aS4yes8ACMov9U8
3827311634,,8.250%,3DZ62xtViToenNPXveb48ELyLFsNRtMGGP
3827311659,,8.250%,3GeqrABZbWnxt28aMaFSfq4QWkRENGocN5
3827311642,,8.250%,3N332ALYLPdUdhAPepGtcUggv5dL4ti49E
3827311667,,8.250%,35fGfh9BwhFhuK54KxkjD4C3PjzcrESC2R
3827311675,,8.250%,3813TXCRUkkYsoaqwJha7WtFPirCX128mU
3827311683,,8.250%,32PxfvVsNGgqF2B4AWeeCiMCdqegU5rTvL
3827311691,,8.250%,3LVnNTaAPU5m6CcquMoo2mDdGYZNiABLde
3827311709,,8.250%,3QMcJ2VG2ss3R6DnQSuMUHuNp9EbQ6rzMs
3827311717,,8.250%,348fgHjV8TBMQbHxZj2fumiKuk78rgkJbq
3827311725,,8.250%,3CKJMtynXXrMTxBujhWvrKzSk7bkqVPqoF
3827311733,,8.250%,31hPXXdrUtvuugMHecMPWB5PKjiHc8REjq
3827311741,,8.250%,32izDf2ew3vxTDhkodV7RcRPfYddwa8Jx1
3827311758,,8.250%,3BLcRq11tL3Jz5D5G3jiFPdYoiQgFBM5ww
3827311766,,8.250%,3AfiS7zeigPfdX5KToUpjvs8YrS7geYmav
3827311774,,8.250%,3Q53KzVwFeiP1yyuX1hRTHeX6karLdRzZd
3827311782,,8.250%,33VpopDLhTWzKTipTLaDGkZnirv5fXP4hB
3827311790,,8.250%,3KBxuujVZ2adBeGkwHtjYmQ475ynhvxmbD
3827311808,,8.250%,37GLX1eiABb4WmrxakRc5uy2KZo8xtaDsa
3827311816,,8.250%,34pq5NaWwX5sB8XJy34R1P5AoJEWvdcZhq
3827311824,,8.250%,3MZ7bKpjY1AxKRdyTwV1kEZyfqdwZ2xBN4
3827311832,,8.250%,37M4f5CFoJRM8G7r1YF9zntRy2AC4TpvNj
3827311840,,8.250%,39eXmcu5Aw43sRaPkU5oxMnQEAhkZ7hdCH
3827311857,,8.250%,3H9nz3LE3DH9zG7BCr4u93mkL3zBde2VBW
3827311865,,8.250%,3MuMjxV5dz7DS7DV7xe45pGRj4FNE3xcPL
3827311873,,8.250%,344oB7sX1VHXeqWxrABugSYUuLrRSn4JhU
3827311881,,8.250%,33tCY9F9HjfCoZK3bBjCpEiEGDfgoYtAtk
3827311899,,8.250%,36fKv94sVBGBd5LffUGb2P7oRQwepTwAzg
3827311907,,8.250%,3BHkrUYcagkvHSSee1yCt1T6fknBfbCQhB
3827311915,,8.250%,3BvgGn9QiQ8Sr8gQbRd2kqj8phETx81q2e
3827311923,,8.250%,35ZsGkoQMmTr16iCHKUHbGM6SrEyW9DPjm
3827311931,,8.250%,3HdSGCKsyfdFNGD3yDYaHLjDeJ6jZdXnZ2
3827311949,,8.250%,37wZWoFzBpopHpRbgk466dPpt5pC9xpZ5M
3827311071,,8.250%,38z3UdKBoK4ZqGhv8sYUnrChnTrpS2xi4p
3827311089,,8.250%,3B2D3ZHfHr45Pjsushfy47KhD47kXhvhyc
3827311097,,8.250%,3H1BghvVEpMrunokks3uwcL81T3WHkCs9p
3827311105,,8.250%,33YZV1Qt3bJLpEPoT8VbmLAdW6SsY31gH7
3827311113,,8.250%,3KookN6QNQ7PaSMe9jahrB9Q9coiKgaWuN
3827311121,,8.250%,328P1FmHmb93k1dMyFqtjgHutpRQ5Nkfd8
3827311139,,8.250%,33DjmYgxcLcV2G9VfDWLZ29Sj6aQY8xMgB
3827311147,,8.250%,34B26VNFy3QJaSvpuqGE6HfQGUithWZqtU
3827311154,,8.250%,3AYtDeTgansTaZugWPYq8HrXE7XKERgsPJ
3827311162,,8.250%,37TeVBTTorFEAqTQePFCkNe8rumi17HWpz
3827311170,,8.250%,38Worqhz2Pp8651VSCG3YE4MBeyRyoghMD
3827311188,,8.250%,3JfP6WeL1NetahBwo5iwQDgBgNbiE7kpe3
3827311196,,8.250%,3MgbFYFQm4zoWZggwCx2cuDBcaARLqrc1e
3827311204,,8.250%,39dtLAEnPsCnjeEMCw2NyY9FhpGwiBmvPD
3827311212,,8.250%,33tDrHNdTTE2t7AjwR6tAyVN7srNzoNMm1
3827311220,,8.250%,3GHF9bakqiwvsCHy71VSEeCpiqckRJGdMr
3827311238,,8.250%,35g8m8z9y9Cm6WtM3LVcVs2jvcNgapzMtT
3827311246,,8.250%,32xFZ8by5T1evTkjNowiVbcj4zgy3M7a8H
3827311253,,8.250%,3GrmzMzGYXXTUSpecjB91Zp3ocG1L98u2o
3827311261,,8.250%,3GzfAPPoVp3MCMyYch4TSNSnuacHrzoDW7
3827311279,,8.250%,354gqiwXdaqXZ9Zx84xXqKfaJYdkiw45RK
3827311287,,8.250%,3KN2R4j2ib3FPasM4t9h82EyPUKKhknhcr
3827311295,,8.250%,3MkzuFF62dSz5hrnrmiXYhjeUwvxYREUst
3827311303,,8.250%,39A3JQuzRnzh5jbatX77vKBQTgyPZqUocJ
3827311311,,8.250%,39QdBhtdRZgz6Cvq6LXLcjBqXNdZTVEfJx
3827311329,,8.250%,36nqqHyptxRtguU1nRJwNctKG3WEVdsMcV
3827311337,,8.250%,34MqGukxpEUZrns8hvWrNQcrsu4Gug8nZc
3827311345,,8.250%,3BGY48SD4KPcv6mnEzMXizYyCpjCAAHNja
3827311352,,8.250%,3GqzKZ82tvB7oGEs7CPcFP6R1ebCyUF2xx
3827311360,,8.250%,34mWGeDdDbGvh2pZkVnmkZdvRkxWcjkTRj
